74.1693,857,47.647000,41,37.000000
74.1704,858,48.750000,40,37.000000
74.1704,859,43.716000,39,37.000000
74.1715,860,44.779000,38,37.000000
74.1722,861,45.524000,43,38.000000
74.1733,862,41.527000,42,38.000000
74.1744,863,42.596000,41,38.000000
74.1754,864,43.688000,40,38.000000
74.1766,865,39.774000,39,38.000000
74.1766,866,39.780000,38,38.000000
74.1784,867,36.530000,45,40.000000
74.1784,868,31.500000,44,40.000000
74.1795,869,32.582000,43,40.000000
74.1812,870,29.306000,42,40.000000
74.1813,871,29.322000,41,40.000000
74.1819,872,29.999000,40,40.000000
74.183,873,26.002000,47,41.000000
74.183,874,26.006000,46,41.000000
74.1841,875,27.063000,45,41.000000
74.1841,876,27.070000,44,41.000000
74.1851,877,28.121000,43,41.000000
74.1866,878,29.548000,42,41.000000
74.1876,879,30.607000,50,43.000000
74.1895,880,32.512000,49,43.000000
74.1907,881,33.680000,48,43.000000
74.1907,882,33.693000,47,43.000000
74.1918,883,34.729000,46,43.000000
74.1929,884,30.816000,50,42.000000
74.1929,885,30.824000,49,42.000000
74.1929,886,30.830000,48,42.000000
74.1946,887,32.542000,47,42.000000
74.1946,888,32.551000,46,42.000000
74.1968,889,34.710000,45,42.000000
74.1978,890,30.773000,49,41.000000
74.1978,891,30.776000,48,41.000000
74.1997,892,32.670000,47,41.000000
74.1998,893,32.678000,46,41.000000
74.1998,894,32.690000,45,41.000000
74.2008,895,33.736000,44,41.000000
74.2008,896,33.744000,43,41.000000
74.2019,897,34.810000,42,41.000000
74.203,898,30.832000,48,41.000000
74.205,899,32.884000,47,41.000000
74.2061,900,33.939000,46,41.000000
74.2061,901,33.946000,45,41.000000
74.2071,902,34.997000,44,41.000000
74.2072,903,35.006000,43,41.000000
74.2099,904,32.688000,47,40.000000
74.2099,905,32.695000,46,40.000000
74.2178,906,40.596000,52,43.000000
74.2189,907,41.668000,51,43.000000
74.22,908,42.767000,50,43.000000
74.22,909,42.779000,49,43.000000
74.22,910,42.784000,48,43.000000
74.22,911,42.786000,47,43.000000
74.2223,912,39.999000,46,43.000000
74.2223,913,40.001000,45,43.000000
74.2223,914,40.004000,44,43.000000
74.2244,915,42.137000,49,42.000000
74.2244,916,42.148000,48,42.000000
74.2244,917,42.154000,47,42.000000
74.2244,918,42.159000,46,42.000000
74.2244,919,42.165000,45,42.000000
74.225,920,37.726000,44,42.000000
74.2271,921,39.724000,43,42.000000
74.2279,922,40.551000,47,41.000000
74.2279,923,40.563000,46,41.000000
74.2289,924,41.585000,45,41.000000
74.2301,925,42.729000,44,41.000000
74.2311,926,43.810000,43,41.000000
74.2312,927,43.818000,42,41.000000
74.2322,928,44.882000,41,41.000000
74.2322,929,39.889000,40,41.000000
74.2353,930,42.953000,46,41.000000
74.2374,931,45.023000,45,41.000000
74.2384,932,46.085000,46,40.000000
74.2391,933,46.730000,45,40.000000
74.2391,934,41.691000,44,40.000000
74.2391,935,41.694000,43,40.000000
74.2402,936,42.742000,42,40.000000
74.2491,937,51.695000,47,41.000000
74.2501,938,52.717000,46,41.000000
74.2502,939,47.686000,45,41.000000
74.2534,940,50.944000,45,40.000000
74.2545,941,52.033000,44,40.000000
74.2545,942,52.042000,43,40.000000
74.2545,943,52.047000,42,40.000000
74.2545,944,52.053000,41,40.000000
74.2575,945,54.995000,40,40.000000
74.2575,946,50.002000,39,40.000000
74.2575,947,50.003000,38,40.000000
74.2575,948,50.007000,37,40.000000
74.2575,949,50.012000,36,40.000000
74.2575,950,50.016000,35,40.000000
74.2586,951,46.028000,43,39.000000
74.2586,952,46.035000,42,39.000000
74.2604,953,47.819000,41,39.000000
74.2615,954,48.906000,40,39.000000
74.2625,955,44.913000,39,39.000000
74.2636,956,45.974000,46,41.000000
74.2636,957,45.982000,45,41.000000
74.2647,958,41.987000,44,41.000000
74.2647,959,41.988000,43,41.000000
74.2657,960,43.057000,42,41.000000
74.2668,961,44.128000,41,41.000000
74.2689,962,46.166000,47,42.000000
74.2689,963,46.181000,46,42.000000
74.2696,964,41.829000,45,42.000000
74.2696,965,41.837000,44,42.000000
74.2696,966,41.845000,43,42.000000
74.2787,967,50.966000,52,45.000000
74.2799,968,52.103000,51,45.000000
74.2799,969,47.063000,50,45.000000
74.2799,970,47.065000,49,45.000000
74.2799,971,47.073000,48,45.000000
74.2799,972,47.080000,47,45.000000
74.2799,973,47.087000,46,45.000000
74.2806,974,47.794000,45,45.000000
74.2806,975,47.805000,44,45.000000
74.2817,976,43.771000,43,45.000000
74.2817,977,43.779000,42,45.000000
74.2817,978,38.772000,41,45.000000
74.2837,979,40.801000,49,44.000000
74.2837,980,40.813000,48,44.000000
74.2837,981,40.818000,47,44.000000
74.2837,982,35.775000,46,44.000000
74.2858,983,37.805000,45,44.000000
74.2868,984,33.803000,44,44.000000
74.2868,985,28.744000,43,44.000000
74.2879,986,29.747000,42,44.000000
74.2879,987,29.759000,41,44.000000
74.2889,988,30.806000,52,46.000000
74.291,989,32.866000,51,46.000000
74.291,990,32.879000,50,46.000000
74.291,991,32.887000,49,46.000000
74.3031,992,45.012000,57,49.000000
74.3032,993,45.034000,56,49.000000
74.3032,994,40.004000,55,49.000000
74.3032,995,40.009000,54,49.000000
74.3032,996,40.019000,53,49.000000
74.3032,997,40.028000,52,49.000000
74.3032,998,40.036000,51,49.000000
74.3032,999,40.039000,50,49.000000
74.3032,1000,40.044000,49,49.000000
74.3032,1001,40.051000,48,49.000000
74.3071,1002,38.823000,55,48.000000
74.3103,1003,42.024000,58,50.000000
74.3103,1004,42.031000,57,50.000000
74.3103,1005,42.036000,56,50.000000
74.311,1006,42.745000,55,50.000000
74.311,1007,42.753000,54,50.000000
74.311,1008,42.758000,53,50.000000
74.3161,1009,42.776000,56,49.000000
74.3161,1010,42.781000,55,49.000000
74.3161,1011,42.786000,54,49.000000
74.3161,1012,42.789000,53,49.000000
74.3161,1013,42.793000,52,49.000000
74.3161,1014,42.798000,51,49.000000
74.3172,1015,43.893000,50,49.000000
74.3172,1016,43.904000,49,49.000000
74.3172,1017,38.885000,48,49.000000
74.3172,1018,38.884000,47,49.000000
74.319,1019,35.623000,54,48.000000
74.3212,1020,37.772000,53,48.000000
74.3223,1021,38.880000,52,48.000000
74.3234,1022,39.978000,51,48.000000
74.3234,1023,39.986000,50,48.000000
74.3244,1024,41.047000,57,50.000000
74.3255,1025,42.147000,56,50.000000
74.3256,1026,42.155000,55,50.000000
74.3256,1027,42.159000,54,50.000000
74.3266,1028,38.177000,53,50.000000
74.3283,1029,39.852000,52,50.000000
74.3291,1030,40.679000,56,49.000000
74.3302,1031,41.715000,55,49.000000
74.3302,1032,41.728000,54,49.000000
74.3302,1033,41.734000,53,49.000000
74.3313,1034,42.796000,52,49.000000
74.3313,1035,42.808000,51,49.000000
74.3323,1036,43.877000,50,49.000000
74.3324,1037,43.883000,49,49.000000
74.3336,1038,45.082000,48,49.000000
74.3336,1039,45.089000,47,49.000000
74.3336,1040,40.067000,46,49.000000
74.3374,1041,43.865000,54,48.000000
74.3374,1042,43.875000,53,48.000000
74.3374,1043,43.881000,52,48.000000
74.3384,1044,44.898000,51,48.000000
74.3384,1045,44.905000,50,48.000000
74.3384,1046,39.860000,49,48.000000
74.3395,1047,40.904000,53,47.000000
74.3395,1048,40.912000,52,47.000000
74.3405,1049,36.903000,51,47.000000
74.3406,1050,36.905000,50,47.000000
74.3416,1051,37.955000,49,47.000000
74.3416,1052,37.960000,48,47.000000
74.3437,1053,40.022000,47,47.000000
74.3437,1054,40.030000,46,47.000000
74.3447,1055,41.088000,55,49.000000
74.3448,1056,41.096000,54,49.000000
74.3728,1057,64.114000,64,56.000000
74.3728,1058,64.126000,63,56.000000
74.3728,1059,64.133000,62,56.000000
74.3739,1060,65.170000,61,56.000000
74.3739,1061,60.121000,60,56.000000
74.3739,1062,60.125000,59,56.000000
74.3749,1063,61.138000,61,55.000000
74.3749,1064,61.149000,60,55.000000
74.3858,1065,66.950000,63,56.000000
74.3858,1066,66.961000,62,56.000000
74.3858,1067,66.967000,61,56.000000
74.3869,1068,68.053000,60,56.000000
74.3869,1069,68.067000,59,56.000000
74.3869,1070,68.075000,58,56.000000
74.3879,1071,69.074000,57,56.000000
74.388,1072,69.087000,56,56.000000
74.388,1073,64.048000,55,56.000000
74.388,1074,64.051000,54,56.000000
74.39,1075,66.108000,60,55.000000
74.392,1076,68.033000,59,55.000000
74.393,1077,69.084000,58,55.000000
74.3949,1078,70.922000,60,55.000000
74.3959,1079,71.965000,59,55.000000
74.398,1080,74.028000,58,55.000000
74.399,1081,70.049000,57,55.000000
74.4011,1082,72.115000,59,54.000000
74.4022,1083,73.185000,58,54.000000
74.4033,1084,74.253000,57,54.000000
74.4043,1085,75.324000,56,54.000000
74.4054,1086,71.330000,57,53.000000
74.4062,1087,72.087000,56,53.000000
74.4163,1088,82.206000,61,56.000000
74.4163,1089,82.216000,60,56.000000
74.4163,1090,82.222000,59,56.000000
74.4163,1091,82.228000,58,56.000000
74.4206,1092,86.477000,59,55.000000
74.4206,1093,86.487000,58,55.000000
74.4216,1094,87.539000,57,55.000000
74.4235,1095,84.362000,56,55.000000
74.4255,1096,86.396000,59,55.000000
74.4266,1097,87.469000,58,55.000000
74.4266,1098,87.480000,57,55.000000
74.4266,1099,87.491000,56,55.000000
74.4285,1100,84.331000,55,55.000000
74.4306,1101,86.429000,58,54.000000
74.4325,1102,88.330000,57,54.000000
74.4346,1103,90.387000,56,54.000000
74.4346,1104,90.399000,55,54.000000
74.4366,1105,92.436000,57,53.000000
74.4397,1106,95.537000,56,53.000000
74.4408,1107,96.598000,56,52.000000
74.4419,1108,97.726000,55,52.000000
74.4448,1109,100.571000,54,52.000000
74.4448,1110,95.572000,53,52.000000
74.4488,1111,99.579000,55,52.000000
74.4499,1112,100.635000,54,52.000000
74.4499,1113,100.649000,53,52.000000
74.4509,1114,96.639000,54,51.000000
74.4509,1115,96.646000,53,51.000000
74.4548,1116,100.511000,52,51.000000
74.4548,1117,95.469000,51,51.000000
74.4579,1118,93.512000,53,50.000000
74.4579,1119,93.521000,52,50.000000
74.4618,1120,92.292000,55,52.000000
74.4639,1121,89.394000,54,52.000000
74.466,1122,91.453000,56,53.000000
74.4671,1123,92.524000,55,53.000000
74.4691,1124,89.535000,54,53.000000
74.4702,1125,90.601000,53,53.000000
74.4713,1126,86.600000,58,55.000000
74.472,1127,87.278000,57,55.000000
74.473,1128,83.335000,56,55.000000
74.4823,1129,92.622000,61,57.000000
74.4823,1130,92.630000,60,57.000000
74.4832,1131,93.439000,59,57.000000
74.4832,1132,93.449000,58,57.000000
74.4832,1133,93.457000,57,57.000000
74.4832,1134,93.462000,56,57.000000
74.4832,1135,88.424000,55,57.000000
74.4832,1136,88.422000,54,57.000000
74.4832,1137,88.426000,53,57.000000
74.4832,1138,83.370000,52,57.000000
74.4842,1139,84.383000,51,57.000000
74.4861,1140,86.235000,60,57.000000
74.4871,1141,82.204000,59,57.000000
74.4882,1142,83.300000,58,57.000000
74.4903,1143,80.341000,57,57.000000
74.4914,1144,81.362000,62,58.000000
74.4934,1145,83.450000,61,58.000000
74.4943,1146,84.322000,60,58.000000
74.4965,1147,81.422000,64,60.000000
74.4965,1148,81.428000,63,60.000000
74.4973,1149,77.204000,62,60.000000
74.4984,1150,78.261000,61,60.000000
74.5006,1151,75.377000,60,60.000000
74.5006,1152,75.381000,59,60.000000
74.5046,1153,79.370000,65,61.000000
74.5046,1154,79.378000,64,61.000000
74.5046,1155,74.334000,63,61.000000
74.5066,1156,76.376000,67,62.000000
74.5085,1157,78.263000,66,62.000000
74.5107,1158,80.413000,65,62.000000
74.5107,1159,75.372000,64,62.000000
74.5117,1160,76.391000,67,62.000000
74.5128,1161,77.455000,66,62.000000
74.5159,1162,75.464000,65,62.000000
74.5169,1163,71.476000,68,63.000000
74.5169,1164,71.479000,67,63.000000
74.519,1165,73.532000,66,63.000000
74.5198,1166,69.227000,65,63.000000
74.5198,1167,69.242000,64,63.000000
74.5208,1168,65.223000,63,63.000000
74.5298,1169,74.202000,71,66.000000
74.5298,1170,74.215000,70,66.000000
74.5298,1171,69.168000,69,66.000000
74.5307,1172,70.018000,68,66.000000
74.5307,1173,70.033000,67,66.000000
74.5307,1174,70.036000,66,66.000000
74.5307,1175,65.033000,65,66.000000
74.5307,1176,65.031000,64,66.000000
74.5307,1177,65.035000,63,66.000000
74.5338,1178,63.060000,72,67.000000
74.5338,1179,63.065000,71,67.000000
74.5349,1180,64.114000,70,67.000000
74.536,1181,65.172000,69,67.000000
74.536,1182,65.186000,68,67.000000
74.536,1183,65.190000,67,67.000000
74.538,1184,62.183000,74,68.000000
74.5391,1185,63.239000,73,68.000000
74.5401,1186,64.296000,72,68.000000
74.5412,1187,65.352000,71,68.000000
74.5418,1188,65.891000,76,70.000000
74.5521,1189,71.240000,76,70.000000
74.5532,1190,67.270000,75,70.000000
74.5541,1191,68.072000,74,70.000000
74.5551,1192,69.108000,73,70.000000
74.5562,1193,70.165000,72,70.000000
74.5572,1194,71.240000,76,70.000000
74.5593,1195,73.274000,75,70.000000
74.5593,1196,73.301000,74,70.000000
74.5603,1197,74.303000,73,70.000000
74.562,1198,76.046000,75,69.000000
74.5641,1199,78.149000,74,69.000000
74.5652,1200,74.170000,73,69.000000
74.5663,1201,75.223000,72,69.000000
74.5692,1202,78.132000,74,68.000000
74.5702,1203,79.191000,73,68.000000
74.5721,1204,81.063000,74,68.000000
74.5732,1205,82.096000,73,68.000000
74.5742,1206,78.124000,72,68.000000
74.5753,1207,79.224000,71,68.000000
74.5764,1208,80.286000,70,68.000000
74.5794,1209,83.236000,72,67.000000
74.5804,1210,84.318000,71,67.000000
74.5823,1211,81.110000,71,66.000000
74.5833,1212,82.136000,70,66.000000
74.5844,1213,83.247000,69,66.000000
74.5875,1214,86.321000,73,68.000000
74.5884,1215,87.250000,72,68.000000
74.5895,1216,88.313000,71,68.000000
74.5906,1217,89.424000,70,68.000000
74.5917,1218,85.443000,69,68.000000
74.5928,1219,86.500000,72,67.000000
74.5956,1220,89.333000,71,67.000000
74.5956,1221,89.343000,70,67.000000
74.5977,1222,91.488000,71,66.000000
74.5989,1223,87.553000,70,66.000000
74.6007,1224,89.376000,69,66.000000
74.6028,1225,91.441000,70,66.000000
74.6028,1226,91.453000,69,66.000000
74.6058,1227,89.464000,68,66.000000
74.607,1228,90.564000,67,66.000000
74.6079,1229,91.511000,69,65.000000
74.6079,1230,91.517000,68,65.000000
74.61,1231,88.518000,67,65.000000
74.6108,1232,89.371000,66,65.000000
74.6129,1233,91.430000,68,64.000000
74.6149,1234,93.486000,67,64.000000
74.615,1235,93.494000,66,64.000000
74.6161,1236,94.589000,65,64.000000
74.6161,1237,94.595000,64,64.000000
74.6178,1238,91.242000,68,64.000000
74.621,1239,94.445000,67,64.000000
74.6239,1240,92.352000,67,63.000000
74.625,1241,93.412000,66,63.000000
74.626,1242,94.451000,65,63.000000
74.6282,1243,96.553000,66,62.000000
74.6292,1244,97.593000,65,62.000000
74.6303,1245,98.651000,64,62.000000
74.6313,1246,99.722000,63,62.000000
74.6334,1247,101.784000,66,62.000000
74.6345,1248,102.844000,65,62.000000
74.6355,1249,103.904000,64,62.000000
74.6361,1250,99.496000,63,62.000000
74.6361,1251,99.502000,62,62.000000
74.6372,1252,100.544000,61,62.000000
74.6463,1253,109.712000,66,62.000000
74.6464,1254,109.728000,65,62.000000
74.6484,1255,111.776000,66,62.000000
74.6484,1256,111.788000,65,62.000000
74.6484,1257,111.793000,64,62.000000
74.6484,1258,106.788000,63,62.000000
74.6534,1259,111.774000,65,61.000000
74.6534,1260,111.786000,64,61.000000
74.6534,1261,111.795000,63,61.000000
74.6535,1262,111.803000,62,61.000000
74.6535,1263,111.812000,61,61.000000
74.6545,1264,102.738000,60,61.000000
74.6554,1265,98.570000,59,61.000000
74.6575,1266,100.694000,58,61.000000
74.6575,1267,100.702000,57,61.000000
74.6604,1268,103.576000,63,60.000000
74.6604,1269,103.594000,62,60.000000
74.6615,1270,99.577000,61,60.000000
74.6634,1271,101.464000,65,62.000000
74.6655,1272,103.551000,64,62.000000
74.6655,1273,98.506000,63,62.000000
74.6665,1274,99.515000,62,62.000000
74.6666,1275,99.601000,61,62.000000
74.6676,1276,95.561000,60,62.000000
74.6687,1277,96.618000,66,63.000000
74.6717,1278,94.549000,65,63.000000
74.6727,1279,95.592000,64,63.000000
74.6737,1280,96.627000,68,64.000000
74.6746,1281,92.387000,67,64.000000
74.6767,1282,89.431000,66,64.000000
74.6788,1283,91.607000,70,66.000000
74.6789,1284,91.619000,69,66.000000
74.6809,1285,93.665000,68,66.000000
74.682,1286,94.725000,67,66.000000
74.682,1287,89.686000,66,66.000000
74.683,1288,90.728000,65,66.000000
74.6851,1289,92.771000,71,67.000000
74.6861,1290,93.828000,70,67.000000
74.6868,1291,89.422000,69,67.000000
74.6879,1292,90.473000,68,67.000000
74.6971,1293,94.625000,74,70.000000
74.6981,1294,95.679000,73,70.000000
74.6981,1295,90.626000,72,70.000000
74.6981,1296,90.628000,71,70.000000
74.6982,1297,90.630000,70,70.000000
74.6982,1298,85.576000,69,70.000000
74.6982,1299,85.576000,68,70.000000
74.6982,1300,85.582000,67,70.000000
74.6982,1301,80.525000,66,70.000000
74.6982,1302,80.526000,65,70.000000
74.6982,1303,80.529000,64,70.000000
74.6999,1304,82.174000,73,69.000000
74.6999,1305,82.186000,72,69.000000
74.7019,1306,79.184000,71,69.000000
74.7019,1307,74.125000,70,69.000000
74.703,1308,75.169000,69,69.000000
74.7102,1309,77.315000,77,72.000000
74.7161,1310,83.234000,78,73.000000
74.7161,1311,83.246000,77,73.000000
74.7161,1312,83.253000,76,73.000000
74.7183,1313,80.362000,75,73.000000
74.7183,1314,80.372000,74,73.000000
74.7183,1315,80.378000,73,73.000000
74.7213,1316,83.423000,77,72.000000
74.7214,1317,83.434000,76,72.000000
74.7214,1318,78.396000,75,72.000000
74.7214,1319,73.339000,74,72.000000
74.7214,1320,73.338000,73,72.000000
74.7214,1321,68.284000,72,72.000000
74.7254,1322,72.307000,77,72.000000
74.7254,1323,72.319000,76,72.000000
74.7254,1324,67.272000,75,72.000000
74.7255,1325,67.245000,74,72.000000
74.7261,1326,67.919000,73,72.000000
74.7272,1327,68.962000,72,72.000000
74.7283,1328,70.071000,71,72.000000
74.7283,1329,70.084000,70,72.000000
74.7362,1330,78.018000,80,74.000000
74.7363,1331,73.030000,79,74.000000
74.7363,1332,73.028000,78,74.000000
74.7363,1333,73.031000,77,74.000000
74.7363,1334,73.036000,76,74.000000
74.7373,1335,74.050000,75,74.000000
74.7373,1336,69.012000,74,74.000000
74.7373,1337,69.010000,73,74.000000
74.7383,1338,70.020000,72,74.000000
74.7383,1339,70.034000,71,74.000000
74.7395,1340,71.150000,79,74.000000
74.7403,1341,71.964000,78,74.000000
74.7424,1342,74.101000,77,74.000000
74.7435,1343,70.179000,76,74.000000
74.7435,1344,70.185000,75,74.000000
74.7454,1345,72.003000,81,75.000000
74.7454,1346,72.013000,80,75.000000
74.7464,1347,73.063000,79,75.000000
74.7475,1348,69.069000,78,75.000000
74.7486,1349,70.123000,77,75.000000
74.7496,1350,71.163000,82,76.000000
74.7507,1351,72.266000,81,76.000000
74.7526,1352,74.104000,80,76.000000
74.7526,1353,69.082000,79,76.000000
74.7536,1354,70.137000,78,76.000000
74.7547,1355,71.157000,82,76.000000
74.7547,1356,71.166000,81,76.000000
74.7557,1357,72.206000,80,76.000000
74.7566,1358,73.076000,79,76.000000
74.7587,1359,75.153000,78,76.000000
74.7587,1360,70.150000,77,76.000000
74.7598,1361,71.261000,81,75.000000
74.7598,1362,71.271000,80,75.000000
74.7609,1363,72.288000,79,75.000000
74.7629,1364,74.361000,78,75.000000
74.763,1365,69.336000,77,75.000000
74.763,1366,69.340000,76,75.000000
74.765,1367,66.298000,82,76.000000
74.765,1368,66.301000,81,76.000000
74.765,1369,66.312000,80,76.000000
74.767,1370,68.346000,79,76.000000
74.7681,1371,69.407000,78,76.000000
74.7681,1372,69.418000,77,76.000000
74.7692,1373,70.461000,76,76.000000
74.7692,1374,70.470000,75,76.000000
74.7692,1375,70.475000,74,76.000000
74.7692,1376,70.478000,73,76.000000
74.7702,1377,66.499000,83,77.000000
74.7808,1378,77.061000,87,80.000000
74.7808,1379,77.074000,86,80.000000
